,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
0,280023,2021-09-03T00:00:00.000,NE,280023,CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,68803,Short Term,31079.0,true,92.0,84.0,80.0,64.3,63.4,14.1,14.1,0.0,0.0,88.0,18.0,14.0,9.9,9.6,-999999.0,-999999.0,0.0,0.0,0.0,644,588,560,450,444,99,99,0,0,616,126,98,69,67,20,20,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0.0,-999999.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,107,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,430,0.0,"{'type': 'Point', 'coordinates': [-98.370887, 40.924267]}",[C280023-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,28.0
1,150001,2021-09-03T00:00:00.000,IN,150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,46131,Short Term,18081.0,true,120.0,120.0,69.0,39.6,39.6,19.3,19.3,0.0,0.0,69.0,10.0,10.0,7.7,7.7,7.1,7.1,0.0,0.0,0.0,840,840,483,277,277,135,135,0,0,483,70,70,54,54,50,50,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,429,0.0,"{'type': 'Point', 'coordinates': [-86.076663, 39.480598]}",[C150001-A],7,7,7,7,,,,,,,False,15.0
2,251300,2021-09-03T00:00:00.000,MS,251300,S E LACKEY MEMORIAL HOSPITAL,330 N BROAD STREET,FOREST,39074,Critical Access Hospitals,28123.0,false,37.0,33.0,23.0,12.9,12.7,6.3,5.9,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,231,161,90,89,44,41,0,0,175,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0.0,0.0,-999999.0,-999999.0,-999999.0,0.0,0.0,-999999.0,0.0,0,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,156,0.0,"{'type': 'Point', 'coordinates': [-89.470963, 32.365907]}",[C251300-A],7,7,7,7,-999999.0,216.0,-999999.0,122.0,53.0,265.0,False,25.0
3,100012,2021-09-03T00:00:00.000,FL,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,33901,Short Term,12071.0,true,865.9,700.0,647.0,737.0,603.4,210.7,208.9,16.0,14.9,784.9,169.1,80.4,161.4,74.7,43.7,43.7,0.0,0.0,0.0,6061,4900,4529,5159,4224,1475,1462,112,104,5494,1184,563,1130,523,306,306,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,143,0.0,15.0,12.0,24.0,22.0,26.0,20.0,24.0,0.0,20,1185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-999999,2915,0.0,"{'type': 'Point', 'coordinates': [-81.872295, 26.626924]}","[C100012-B, C100012-A, C100012-C]",7,7,7,7,,,,,,,False,10.0
4,240080,2021-09-03T00:00:00.000,MN,240080,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,55454,Short Term,27053.0,true,644.4,477.9,430.9,559.1,409.0,29.6,27.9,4.0,-999999.0,602.6,154.1,69.3,146.4,65.6,11.0,10.6,0.0,0.0,0.0,4511,3345,3016,3914,2863,207,195,28,26,4218,1079,485,1025,459,77,74,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,18,-999999.0,-999999.0,-999999.0,-999999.0,6.0,-999999.0,-999999.0,-999999.0,0.0,5,316,-999999,0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0,0,1303,0.0,"{'type': 'Point', 'coordinates': [-93.23812, 44.966335]}",[C240080-A],7,7,7,7,,,,,,,False,24.0
5,370029,2021-09-03T00:00:00.000,OK,370029,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,73601,Short Term,40039.0,true,20.3,20.3,5.4,4.3,4.3,-999999.0,-999999.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,38,30,30,21,19,0,0,38,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,0.0,0.0,-999999.0,0.0,5.0,-999999.0,4.0,0.0,0.0,0,24,-999999,0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0,0,132,0.0,"{'type': 'Point', 'coordinates': [-98.996879, 35.514789]}",[C370029-A],7,7,7,7,0.0,62.0,126.0,121.0,0.0,0.0,False,37.0
6,070036,2021-09-03T00:00:00.000,CT,070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,6032,Short Term,9003.0,true,234.0,234.0,223.0,145.0,145.0,17.1,11.6,0.0,0.0,223.0,28.0,28.0,13.9,13.9,4.1,-999999.0,0.0,0.0,0.0,1638,1638,1561,1015,1015,120,81,0,0,1561,196,196,97,97,29,26,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0.0,-999999.0,-999999.0,0.0,0.0,-999999.0,-999999.0,-999999.0,0.0,0,202,117,5,13.0,15.0,7.0,10.0,17.0,20.0,30.0,0,0,843,0.0,"{'type': 'Point', 'coordinates': [-72.79582, 41.73509]}",[C070036-A],7,7,7,7,37.0,909.0,2425.0,2346.0,168.0,144.0,False,7.0
7,140040,2021-09-03T00:00:00.000,IL,140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,61401,Short Term,17095.0,true,36.0,36.0,36.0,11.0,11.0,-999999.0,-999999.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,252,252,77,77,17,13,0,0,252,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,0.0,0.0,0.0,-999999.0,6.0,0.0,5.0,0.0,0.0,0,22,10,0,0.0,5.0,0.0,0.0,0.0,-999999.0,-999999.0,0,0,230,0.0,"{'type': 'Point', 'coordinates': [-90.366199, 40.955483]}",[C140040-A],7,7,7,7,0.0,200.0,184.0,200.0,0.0,0.0,False,14.0
8,061317,2021-09-03T00:00:00.000,CO,061317,GRAND RIVER MEDICAL CENTER,501 AIRPORT RD,RIFLE,81650,Critical Access Hospitals,8045.0,true,25.0,25.0,25.0,10.1,10.1,-999999.0,-999999.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,71,71,6,6,0,0,175,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,217,0.0,"{'type': 'Point', 'coordinates': [-107.77201, 39.522587]}",[C061317-A],7,7,7,7,6.0,142.0,503.0,476.0,40.0,36.0,False,6.0
9,050071,2021-09-03T00:00:00.000,CA,050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,95051,Short Term,6085.0,true,307.7,266.7,266.7,279.7,242.6,30.4,26.3,-999999.0,-999999.0,307.7,60.1,31.0,58.1,30.6,5.4,5.3,0.0,0.0,0.0,2154,1867,1867,1958,1698,213,184,6,-999999,2154,421,217,407,214,38,37,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,0.0,5.0,7.0,-999999.0,6.0,-999999.0,-999999.0,5.0,0.0,0,91,23,0,-999999.0,-999999.0,-999999.0,4.0,-999999.0,10.0,-999999.0,0,-999999,1578,0.0,"{'type': 'Point', 'coordinates': [-121.995767, 37.335456]}",[C050071-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0
